2026-02-18 13:04:15,189 | WARNING | Ograderad händelsetyp upptäckt: Information
2026-02-18 13:05:15,858 | WARNING | Ograderad händelsetyp upptäckt: Information
2026-02-18 13:05:16,212 | WARNING | Ograderad händelsetyp upptäckt: Information
2026-02-18 14:36:21,299 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,300 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,301 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:21,302 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,525 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,527 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
